534	7
535	4
536	4
537	3
538	2
539	3
540	3
541	3
542	4
543	4
544	3
545	3
546	4
547	4
548	4
549	4
550	4
551	3
552	3
553	3
554	3
555	3
556	4
557	4
558	4
559	3
560	2
561	3
562	4
563	4
564	5
565	6
566	4
567	4
568	5
569	5
570	6
571	6
572	7
573	6
574	5
575	5
576	5
577	6
578	6
579	6
580	7
581	5
582	6
583	5
584	6
585	6
586	4
587	4
588	4
589	4
590	3
591	4
592	4
593	5
594	6
595	6
596	6
597	7
598	7
599	7
600	7
601	5
602	4
603	4
604	2
605	3
606	3
607	4
608	4
609	3
610	4
611	4
612	5
613	6
614	6
615	6
616	5
617	5
618	6
619	6
620	6
621	3
622	3
623	4
624	4
625	3
626	2
627	3
628	3
629	4
630	5
631	5
632	6
633	7
634	6
635	5
636	3
637	3
638	4
639	5
640	4
641	3
642	3
643	4
644	3
645	3
646	3
647	4
648	4
649	4
650	5
651	3
652	3
653	4
654	4
655	3
656	4
657	4
658	5
659	6
660	5
661	6
662	3
663	3
664	4
665	3
666	4
667	4
668	5
669	5
670	4
671	4
672	4
673	4
674	4
675	4
676	4
677	4
678	4
679	3
680	3
681	4
682	4
683	3
684	4
685	5
686	5
687	6
688	5
689	5
690	6
691	2
692	3
693	2
694	2
695	2
696	3
697	4
698	5
699	4
700	4
701	3
702	4
703	4
704	5
705	3
706	4
707	2
708	2
709	3
710	4
711	4
712	4
713	3
714	3
715	3
716	4
717	3
718	3
719	4
720	4
721	5
722	6
723	6
724	5
725	4
726	5
727	3
728	4
729	5
730	5
731	4
732	4
733	4
734	4
735	5
736	2
737	3
738	4
739	5
740	5
741	6
742	6
743	5
744	6
745	7
746	6
747	7
748	7
749	7
750	7
751	6
752	5
753	4
754	3
755	2
756	2
757	2
758	2
759	1
760	2
761	3
762	4
763	5
764	5
765	6
766	3
767	4
768	4
769	4
770	3
771	4
772	4
773	3
774	3
775	3
776	3
777	3
778	1
779	1
780	1
781	1
782	1
783	2
784	3
785	4
786	5
787	6
788	5
789	6
790	7
791	7
792	8
793	6
794	6
795	7
796	6
797	5
798	2
799	3
800	4
801	3
802	4
803	5
804	5
805	5
806	4
807	4
808	4
809	5
810	5
811	5
812	5
813	5
814	5
815	6
816	7
817	6
818	5
819	6
820	5
821	6
822	5
823	6
824	6
825	4
826	2
827	3
828	3
829	4
830	5
831	4
832	4
833	5
834	5
835	5
836	5
837	6
838	6
839	6
840	5
841	6
842	4
843	4
844	4
845	5
846	6
847	5
848	4
849	3
850	4
851	3
852	3
853	4
854	4
855	3
856	3
857	4
858	4
859	4
860	4
861	4
862	4
863	4
864	4
865	3
866	2
867	2
868	3
869	4
870	3
871	2
872	3
873	4
874	3
875	3
876	3
877	3
878	2
879	2
880	2
881	2
882	2
883	2
884	1
885	2
886	1
887	2
888	3
889	3
890	4
891	4
892	5
893	4
894	4
895	5
896	5
897	4
898	4
899	5
900	5
901	5
902	6
903	5
904	5
905	4
906	4
907	5
908	3
909	4
910	4
911	5
912	6
913	7
914	4
915	4
916	3
917	3
918	4
919	4
920	5
921	5
922	5
923	5
924	5
925	5
926	4
927	5
928	5
929	4
930	3
931	2
932	1
933	2
934	2
935	2
936	3
937	4
938	5
939	5
940	5
941	5
942	4
943	3
944	4
945	4
946	2
947	1
948	2
949	3
950	3
951	4
952	4
953	5
954	4
955	5
956	5
957	5
958	5
959	5
960	6
961	5
962	5
963	3
964	2
965	1
966	2
967	2
968	3
969	3
970	4
971	4
972	4
973	5
974	6
975	5
976	5
977	5
978	5
979	5
980	5
981	6
982	6
983	4
984	5
985	6
986	5
987	5
988	6
989	6
990	6
991	6
992	7
993	6
994	5
995	3
996	4
997	4
998	3
999	4
1000	4
1001	3
1002	4
1003	4
1004	3
1005	4
1006	4
1007	5
1008	5
1009	3
1010	4
1011	5
1012	4
1013	5
1014	5
1015	5
1016	2
1017	3
1018	4
1019	3
1020	2
1021	2
1022	3
1023	4
1024	4
1025	4
1026	4
1027	5
1028	4
1029	4
1030	3
1031	3
1032	2
1033	3
1034	4
1035	4
1036	5
1037	4
1038	5
1039	6
1040	7
1041	8
1042	7
1043	6
1044	4
1045	5
1046	3
1047	4
1048	5
1049	4
1050	5
1051	5
1052	6
1053	7
1054	7
1055	7
1056	6
1057	7
1058	5
1059	6
1060	6
1061	7
1062	6
1063	6
1064	6
1065	5
1066	5
1067	4
1068	5
1069	5
1070	6
1071	6
1072	6
1073	7
1074	7
1075	6
1076	7
1077	5
1078	4
1079	3
1080	4
1081	4
1082	4
1083	5
1084	4
1085	3
1086	3
1087	4
1088	4
1089	4
1090	4
1091	4
1092	3
1093	3
1094	3
1095	3
1096	4
1097	5
1098	6
1099	7
1100	7
1101	7
1102	6
1103	6
1104	4
1105	3
1106	3
1107	4
1108	5
1109	4
1110	4
1111	4
1112	5
1113	4
1114	5
1115	5
1116	5
1117	3
1118	3
1119	2
1120	1
1121	2
1122	3
1123	3
1124	4
1125	5
1126	5
1127	5
1128	5
1129	5
1130	6
1131	5
1132	6
1133	5
1134	4
1135	4
1136	3
1137	3
1138	4
1139	4
1140	5
1141	4
1142	4
1143	4
1144	3
1145	4
1146	4
1147	5
1148	5
1149	6
1150	6
1151	5
1152	6
1153	6
1154	6
1155	6
1156	7
1157	5
1158	6
1159	6
1160	6
1161	6
1162	6
1163	6
1164	5
1165	3
1166	4
1167	5
1168	6
1169	6
1170	6
1171	5
1172	5
1173	5
1174	4
1175	4
1176	4
1177	4
1178	3
1179	3
1180	3
1181	3
1182	2
1183	2
1184	2
1185	3
1186	4
1187	5
1188	5
1189	6
1190	6
1191	6
1192	4
1193	4
1194	3
1195	3
1196	3
1197	4
1198	4
1199	4
1200	5
1201	5
1202	6
1203	3
1204	2
1205	3
1206	3
1207	3
1208	3
1209	4
1210	4
1211	3
1212	3
1213	4
1214	5
1215	5
1216	4
1217	3
1218	3
1219	3
1220	4
1221	5
1222	4
1223	5
1224	2
1225	3
1226	4
1227	5
1228	4
1229	5
1230	6
1231	5
1232	6
1233	5
1234	6
1235	5
1236	6
1237	6
1238	6
1239	4
1240	4
1241	2
1242	2
1243	3
1244	4
1245	4
1246	4
1247	5
1248	4
1249	2
1250	3
1251	3
1252	4
1253	4
1254	5
1255	5
1256	6
1257	5
1258	4
1259	3
1260	3
1261	4
1262	3
1263	4
1264	3
1265	3
1266	3
1267	4
1268	4
1269	5
1270	6
1271	5
1272	6
1273	7
1274	6
1275	7
1276	7
1277	6
1278	6
1279	3
1280	3
1281	3
1282	3
1283	4
1284	4
1285	3
1286	2
1287	3
1288	2
1289	2
1290	3
1291	3
1292	4
1293	5
1294	5
1295	6
1296	6
1297	6
1298	5
1299	6
1300	6
1301	5
1302	5
1303	6
1304	6
1305	6
1306	4
1307	3
1308	2
1309	3
1310	3
1311	3
1312	4
1313	4
1314	4
1315	4
1316	4
1317	4
1318	5
1319	6
1320	4
1321	3
1322	4
1323	2
1324	3
1325	3
1326	4
1327	4
1328	4
1329	4
1330	2
1331	2
1332	2
1333	2
1334	3
1335	4
1336	3
1337	2
1338	2
1339	1
1340	2
1341	2
1342	3
1343	4
1344	5
1345	3
1346	4
1347	4
1348	5
1349	5
1350	5
1351	5
1352	3
1353	4
1354	3
1355	4
1356	4
1357	2
1358	3
1359	2
1360	3
1361	3
1362	4
1363	4
1364	5
1365	4
1366	5
1367	4
1368	4
1369	4
1370	3
1371	2
1372	3
1373	3
1374	4
1375	2
1376	2
1377	3
1378	4
1379	2
1380	2
1381	3
1382	2
1383	2
1384	3
1385	3
1386	3
1387	4
1388	4
1389	3
1390	4
1391	2
1392	2
1393	3
1394	4
1395	5
1396	6
1397	6
1398	4
1399	5
1400	5
1401	5
1402	5
1403	5
1404	5
1405	5
1406	6
1407	4
1408	4
1409	5
1410	5
1411	6
1412	5
1413	5
1414	5
1415	6
1416	7
1417	8
1418	8
1419	8
1420	6
1421	5
1422	6
1423	6
1424	6
1425	6
1426	6
1427	6
1428	5
1429	5
1430	5
1431	3
1432	4
1433	4
1434	4
1435	5
1436	5
1437	6
1438	4
1439	3
1440	3
1441	4
1442	3
1443	2
1444	1
1445	2
1446	3
1447	3
1448	3
1449	4
1450	4
1451	5
1452	5
1453	4
1454	4
1455	3
1456	3
1457	4
1458	4
1459	3
1460	4
1461	5
1462	4
1463	4
1464	5
1465	4
1466	5
1467	3
1468	3
1469	4
1470	5
1471	5
1472	5
1473	4
1474	5
1475	5
1476	5
1477	4
1478	3
1479	4
1480	3
1481	4
1482	5
1483	6
1484	6
1485	4
1486	4
1487	5
1488	5
1489	4
1490	4
1491	3
1492	4
1493	4
1494	4
1495	3
1496	4
1497	4
1498	3
1499	3
1500	3
1501	3
1502	2
1503	2
1504	3
1505	4
1506	5
1507	5
1508	5
1509	5
1510	4
1511	4
1512	3
1513	4
1514	5
1515	5
1516	6
1517	7
1518	5
1519	6
1520	6
1521	7
1522	6
1523	5
1524	5
1525	4
1526	5
1527	5
1528	4
1529	4
1530	2
1531	2
1532	2
1533	3
1534	4
1535	5
1536	5
1537	5
1538	4
1539	4
1540	5
1541	4
1542	5
1543	6
1544	5
1545	4
1546	5
1547	6
1548	7
1549	5
1550	5
1551	5
1552	4
1553	4
1554	3
1555	4
1556	4
1557	5
1558	5
1559	6
1560	5
1561	5
1562	5
1563	4
1564	5
1565	5
1566	6
1567	6
1568	5
1569	6
1570	6
1571	5
1572	5
1573	6
1574	5
1575	4
1576	4
1577	5
1578	5
1579	4
1580	2
1581	1
1582	2
1583	3
1584	0
1585	0
1586	0
1587	0
1588	0
1589	1
1590	1
1591	2
1592	2
1593	2
1594	2
1595	3
1596	1
1597	2
1598	2
1599	3
1600	3
1601	4
1602	3
1603	2
1604	2
1605	1
1606	2
1607	3
1608	4
1609	5
1610	5
1611	5
1612	6
1613	7
1614	6
1615	5
1616	5
1617	5
1618	5
1619	5
1620	4
1621	5
1622	5
1623	4
1624	5
1625	5
1626	5
1627	5
1628	6
1629	5
1630	6
1631	7
1632	8
1633	6
1634	4
1635	4
1636	3
1637	2
1638	2
1639	3
1640	4
1641	5
1642	4
1643	4
1644	3
1645	4
1646	4
1647	4
1648	3
1649	3
1650	2
1651	1
1652	2
1653	1
1654	1
1655	2
1656	3
1657	3
1658	4
1659	5
1660	5
1661	4
1662	4
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	5
1673	6
1674	7
1675	5
1676	5
1677	5
1678	5
1679	6
1680	5
1681	6
1682	6
1683	6
1684	6
1685	4
1686	4
1687	5
1688	5
1689	3
1690	4
1691	5
1692	5
1693	5
1694	4
1695	3
1696	3
1697	4
1698	4
1699	3
1700	4
1701	4
1702	3
1703	2
1704	2
1705	3
1706	3
1707	3
1708	3
1709	4
1710	5
1711	5
1712	6
1713	5
1714	6
1715	7
1716	7
1717	7
1718	8
1719	8
1720	8
1721	6
1722	6
1723	6
1724	7
1725	7
1726	7
1727	7
1728	7
1729	8
1730	7
1731	6
1732	4
1733	4
1734	4
1735	4
1736	4
1737	5
1738	5
1739	4
1740	4
1741	5
1742	5
1743	5
1744	5
1745	2
1746	3
1747	3
1748	2
1749	3
1750	4
1751	3
1752	2
1753	2
1754	3
1755	1
1756	2
1757	3
1758	2
1759	2
1760	2
1761	3
1762	3
1763	4
1764	4
1765	4
1766	3
1767	3
1768	3
1769	4
1770	5
1771	5
1772	4
1773	4
1774	5
1775	5
1776	5
1777	6
1778	5
1779	6
1780	6
1781	6
1782	6
1783	6
1784	6
1785	7
1786	6
1787	6
1788	6
1789	3
1790	4
1791	4
1792	5
1793	5
1794	5
1795	3
1796	3
1797	3
1798	2
1799	3
1800	3
1801	4
1802	4
1803	5
1804	5
1805	6
1806	6
1807	7
1808	6
1809	6
1810	6
1811	7
1812	7
1813	5
1814	4
1815	5
1816	3
1817	4
1818	3
1819	4
1820	5
1821	5
1822	5
1823	4
1824	3
1825	3
1826	4
1827	4
1828	4
1829	3
1830	4
1831	3
1832	4
1833	5
1834	6
1835	6
1836	7
1837	7
1838	4
1839	3
1840	3
1841	3
1842	3
1843	4
1844	5
1845	5
1846	4
1847	4
1848	5
1849	6
1850	3
1851	4
1852	3
1853	4
1854	4
1855	4
1856	3
1857	3
1858	4
1859	2
1860	3
1861	3
1862	3
1863	3
1864	4
1865	5
1866	4
1867	5
1868	4
1869	3
1870	4
1871	4
1872	5
1873	5
1874	6
1875	4
1876	4
1877	5
1878	5
1879	4
1880	3
1881	3
1882	3
1883	3
1884	3
1885	4
1886	3
1887	3
1888	4
1889	4
1890	5
1891	3
1892	3
1893	4
1894	3
1895	3
1896	4
1897	5
1898	1
1899	2
1900	3
1901	4
1902	5
1903	5
1904	4
1905	3
1906	2
1907	3
1908	2
1909	3
1910	3
1911	4
1912	4
1913	4
1914	3
1915	3
1916	3
1917	2
1918	3
1919	4
1920	4
1921	5
1922	6
1923	6
1924	6
1925	7
1926	7
1927	6
1928	6
1929	7
1930	6
1931	7
1932	6
1933	7
1934	6
1935	6
1936	3
1937	4
1938	3
1939	4
1940	5
1941	3
1942	3
1943	4
1944	5
1945	4
1946	5
1947	4
1948	4
1949	4
1950	5
1951	5
1952	6
1953	6
1954	6
1955	4
1956	3
1957	3
1958	4
1959	5
1960	6
1961	7
1962	7
1963	6
1964	7
1965	5
1966	6
1967	4
1968	2
1969	2
1970	2
1971	2
1972	3
1973	2
1974	3
1975	2
1976	2
1977	3
1978	3
1979	4
1980	3
1981	3
1982	3
1983	3
1984	4
1985	4
1986	3
1987	3
1988	3
1989	3
1990	3
1991	4
1992	4
1993	5
1994	4
1995	4
1996	4
1997	2
1998	2
1999	2
2000	3
2001	4
2002	4
2003	4
2004	4
2005	3
2006	3
2007	4
2008	5
2009	4
2010	5
2011	4
2012	4
2013	4
2014	5
2015	6
2016	7
2017	7
2018	8
2019	6
2020	5
2021	5
2022	5
2023	4
2024	4
2025	4
2026	4
2027	4
2028	4
2029	5
2030	4
2031	5
2032	3
2033	3
2034	2
2035	2
2036	2
2037	3
2038	3
2039	3
2040	4
2041	3
2042	2
2043	2
2044	3
2045	2
2046	3
2047	4
2048	4
2049	3
2050	3
2051	4
2052	4
2053	4
2054	4
2055	3
2056	4
2057	3
2058	2
2059	3
2060	3
2061	4
2062	4
2063	4
2064	3
2065	4
2066	3
2067	4
2068	4
2069	1
2070	1
2071	2
2072	2
2073	2
2074	3
2075	4
2076	4
2077	5
2078	4
2079	5
2080	6
2081	6
2082	5
2083	3
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	5
2093	6
2094	6
2095	7
2096	6
2097	5
2098	5
2099	6
2100	5
2101	4
2102	3
2103	1
2104	2
2105	3
2106	1
2107	2
2108	1
2109	2
2110	2
2111	3
2112	4
2113	4
2114	5
2115	4
2116	3
2117	2
2118	2
2119	3
2120	2
2121	2
2122	3
2123	3
2124	4
2125	5
2126	4
2127	4
2128	4
2129	4
2130	4
2131	5
2132	3
2133	3
2134	4
2135	3
2136	3
2137	4
2138	4
2139	5
2140	5
2141	5
2142	4
2143	3
2144	3
2145	3
2146	4
2147	4
2148	4
2149	2
2150	2
2151	3
2152	3
2153	4
2154	3
2155	3
2156	4
2157	3
2158	3
2159	4
2160	4
2161	4
2162	5
2163	6
2164	2
2165	3
2166	4
2167	4
2168	3
2169	2
2170	3
2171	4
2172	4
2173	4
2174	4
2175	4
2176	5
2177	4
2178	5
2179	3
2180	4
2181	5
2182	1
2183	2
2184	2
2185	2
2186	3
2187	2
2188	2
2189	2
2190	3
2191	3
2192	3
2193	3
2194	4
2195	3
2196	2
2197	3
2198	4
2199	2
2200	2
2201	3
2202	3
2203	4
2204	4
2205	5
2206	5
2207	5
2208	5
2209	2
2210	3
2211	4
2212	5
2213	2
2214	3
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	3
2222	4
2223	4
2224	4
2225	5
2226	5
2227	4
2228	3
2229	3
2230	3
2231	2
2232	3
2233	2
2234	2
2235	3
2236	4
2237	3
2238	3
2239	3
2240	3
2241	3
2242	4
2243	3
2244	4
2245	3
2246	3
2247	4
2248	3
2249	4
2250	3
2251	4
2252	1
2253	2
2254	3
2255	3
2256	3
2257	4
2258	3
2259	3
2260	1
2261	2
2262	3
2263	4
2264	5
2265	3
2266	3
2267	1
2268	2
2269	2
2270	3
2271	3
2272	3
2273	3
2274	4
2275	5
2276	5
2277	5
2278	6
2279	6
2280	4
2281	5
2282	4
2283	4
2284	4
2285	3
2286	3
2287	4
2288	5
2289	6
2290	6
2291	6
2292	6
2293	6
2294	6
2295	6
2296	7
2297	6
2298	7
2299	7
2300	6
2301	6
2302	5
2303	6
2304	6
2305	7
2306	8
2307	6
2308	6
2309	7
2310	7
2311	5
2312	6
2313	6
2314	5
2315	6
2316	6
2317	4
2318	5
2319	6
2320	6
2321	5
2322	4
2323	4
2324	5
2325	4
2326	5
2327	6
2328	5
2329	5
2330	6
2331	6
2332	7
2333	6
2334	7
2335	7
2336	7
2337	7
2338	8
2339	8
2340	8
2341	9
2342	9
2343	9
2344	8
2345	4
2346	2
2347	3
2348	4
2349	2
2350	3
2351	4
2352	5
2353	2
2354	2
2355	2
2356	1
2357	2
2358	3
2359	2
2360	3
2361	2
2362	2
2363	3
2364	4
2365	4
2366	3
2367	3
2368	2
2369	2
2370	2
2371	3
2372	3
2373	4
2374	5
2375	4
2376	4
2377	4
2378	4
2379	4
2380	3
2381	2
2382	3
2383	3
2384	4
2385	4
2386	3
2387	4
2388	3
2389	3
2390	4
2391	4
2392	4
2393	4
2394	4
2395	5
2396	5
2397	4
2398	3
2399	4
2400	5
2401	5
2402	3
2403	4
2404	3
2405	2
2406	3
2407	3
2408	3
2409	3
2410	4
2411	4
2412	3
2413	3
2414	3
2415	4
2416	4
2417	5
2418	6
2419	5
2420	5
2421	5
2422	6
2423	6
2424	3
2425	3
2426	4
2427	3
2428	4
2429	4
2430	5
2431	5
2432	6
2433	4
2434	3
2435	3
2436	3
2437	3
2438	2
2439	3
2440	4
2441	3
2442	2
2443	3
2444	3
2445	3
2446	3
2447	3
2448	3
2449	2
2450	2
2451	2
2452	2
2453	3
2454	4
2455	2
2456	3
2457	3
2458	3
2459	2
2460	2
2461	3
2462	2
2463	3
2464	2
2465	1
2466	1
2467	1
2468	2
2469	3
2470	3
2471	4
2472	5
2473	3
2474	4
2475	3
2476	2
2477	3
2478	3
2479	3
2480	3
2481	3
2482	3
2483	4
2484	3
2485	3
2486	4
2487	3
2488	4
2489	5
2490	4
2491	5
2492	4
2493	5
2494	6
2495	4
2496	4
2497	2
2498	3
2499	3
2500	3
2501	2
2502	3
2503	1
2504	2
2505	3
2506	3
2507	3
2508	2
2509	2
2510	2
2511	3
2512	3
2513	3
2514	3
2515	3
2516	4
2517	4
2518	3
2519	4
2520	3
2521	4
2522	5
2523	5
2524	6
2525	6
2526	7
2527	7
2528	4
2529	4
2530	4
2531	5
2532	5
2533	3
2534	3
2535	3
2536	4
2537	5
2538	6
2539	5
2540	4
2541	4
2542	4
2543	2
2544	3
2545	3
2546	4
2547	5
2548	5
2549	3
2550	2
2551	2
2552	3
2553	3
2554	4
2555	3
2556	4
2557	5
2558	4
2559	5
2560	4
2561	4
2562	5
2563	5
2564	6
2565	6
2566	6
2567	6
2568	5
2569	4
2570	5
2571	4
2572	3
2573	3
2574	4
2575	4
2576	4
2577	3
2578	4
2579	3
2580	2
2581	3
2582	2
2583	3
2584	3
2585	2
2586	2
2587	2
2588	3
2589	2
2590	3
2591	3
2592	4
2593	3
2594	3
2595	3
2596	4
2597	4
2598	4
2599	3
2600	4
2601	4
2602	3
2603	3
2604	3
2605	4
2606	2
2607	2
2608	2
2609	2
2610	1
2611	2
2612	3
2613	3
2614	4
2615	5
2616	5
2617	4
2618	5
2619	6
2620	6
2621	6
2622	6
2623	6
2624	6
2625	4
2626	4
2627	4
2628	3
2629	3
2630	4
2631	4
2632	4
2633	4
2634	5
2635	6
2636	5
2637	5
2638	5
2639	6
2640	6
2641	5
2642	3
2643	2
2644	1
2645	2
2646	2
2647	2
2648	2
2649	2
2650	2
2651	3
2652	3
2653	2
2654	2
2655	3
2656	3
2657	2
2658	3
2659	4
2660	2
2661	3
2662	3
2663	3
2664	3
2665	3
2666	4
2667	4
2668	3
2669	4
2670	4
2671	3
2672	4
2673	5
2674	4
2675	3
2676	4
2677	4
2678	3
2679	4
2680	4
2681	5
2682	5
2683	5
2684	6
2685	6
2686	5
2687	5
2688	5
2689	3
2690	4
2691	4
2692	5
2693	2
2694	2
2695	3
2696	4
2697	4
2698	4
2699	3
2700	4
2701	5
2702	4
2703	2
2704	2
2705	2
2706	3
2707	3
2708	4
2709	5
2710	5
2711	4
2712	3
2713	4
2714	5
2715	6
2716	7
2717	6
2718	5
2719	5
2720	4
2721	4
2722	4
2723	5
2724	6
2725	7
2726	8
2727	9
2728	7
2729	6
2730	7
2731	8
2732	8
2733	5
2734	5
2735	4
2736	4
2737	4
2738	3
2739	4
2740	4
2741	4
2742	2
2743	3
2744	2
2745	3
2746	2
2747	3
2748	3
2749	4
2750	4
2751	3
2752	2
2753	3
2754	3
2755	4
2756	5
2757	4
2758	2
2759	3
2760	2
2761	3
2762	4
2763	4
2764	4
2765	3
2766	4
2767	2
2768	3
2769	3
2770	4
2771	4
2772	4
2773	5
2774	3
2775	3
2776	4
2777	4
2778	2
2779	3
2780	3
2781	3
2782	4
2783	3
2784	4
2785	4
2786	5
2787	6
2788	7
2789	8
2790	6
2791	6
2792	6
2793	6
2794	6
2795	7
2796	8
2797	6
2798	5
2799	4
2800	3
2801	1
2802	2
2803	2
2804	2
2805	1
2806	1
2807	2
2808	2
2809	2
2810	2
2811	2
2812	2
2813	2
2814	3
2815	3
2816	2
2817	3
2818	4
2819	3
2820	3
2821	3
2822	3
2823	4
2824	2
2825	3
2826	4
2827	3
2828	3
2829	4
2830	4
2831	4
2832	4
2833	3
2834	2
2835	3
2836	4
2837	5
2838	5
2839	3
2840	2
2841	3
2842	3
2843	2
2844	1
2845	2
2846	3
2847	3
2848	4
2849	4
2850	4
2851	4
2852	5
2853	6
2854	5
2855	2
2856	3
2857	2
2858	3
2859	4
2860	5
2861	5
2862	5
2863	3
2864	4
2865	3
2866	4
2867	5
2868	6
2869	5
2870	6
2871	5
2872	5
2873	6
2874	7
2875	5
2876	5
2877	4
2878	3
2879	2
2880	3
2881	4
2882	5
2883	5
2884	6
2885	4
2886	3
2887	2
2888	3
2889	4
2890	5
2891	4
2892	4
2893	5
2894	4
2895	4
2896	4
2897	4
2898	4
2899	3
2900	4
2901	4
2902	4
2903	4
2904	5
2905	5
2906	2
2907	3
2908	3
2909	3
2910	4
2911	5
2912	6
2913	7
2914	5
2915	5
2916	6
2917	4
2918	5
2919	4
2920	4
2921	4
2922	4
2923	3
2924	4
2925	5
2926	6
2927	6
2928	7
2929	6
2930	3
2931	4
2932	4
2933	3
2934	3
2935	4
2936	3
2937	1
2938	1
2939	2
2940	3
2941	3
2942	3
2943	4
2944	4
2945	4
2946	3
2947	4
2948	4
2949	5
2950	5
2951	6
2952	3
2953	3
2954	4
2955	4
2956	3
2957	4
2958	4
2959	4
2960	4
2961	5
2962	5
2963	6
2964	7
2965	6
2966	5
2967	5
2968	3
2969	3
2970	3
2971	1
2972	2
2973	2
2974	3
2975	4
2976	4
2977	4
2978	4
2979	4
2980	4
2981	4
2982	4
2983	5
2984	5
2985	6
2986	5
2987	5
2988	5
2989	5
2990	5
2991	5
2992	4
2993	4
2994	2
2995	3
2996	4
2997	3
2998	2
2999	3
